Name,Brand,Number,L,a,b,c,h°,Hue,Family,Value,CH,LRV,HEX,White,Off White,Light Near Neutral,Near Neutral,Off Black,Low Value,High Value,Low Chroma,High Chroma,Airy,Barely There,Bold,Bright,Dark,Dramatic,Dusty,Faded,Grayed,Intense,Light,Misty,Muted,Pale,Rich,Saturated,Smoky,Soft,Subdued,Toned-Down,Vibrant,Vivid,Whispery,Earthy,Calming,Cozy,Creamy,Dynamic,Ethereal,Eye Catching,High Energy,Icy,Moody,Relaxing,Shadowed,Soothing,Spa Like,Tranquil,Washed Out,Samplize
Pink Powderpuff,Benjamin Moore,0001,88.0,11.50,10.46,15.5,42.3,8.9,Red,8.7,3.28,73,#FBD5C9,,,,,,,High Value,,,,,,,,,,,,,Light,,,Pale,,,,,,,,,,,,,,,,,,,,Relaxing,,Soothing,,,,https://www.tkqlhce.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2Fproducts%2Fpink-paradise-003-12x12
Summer Vacation,Benjamin Moore,0002,83.2,18.05,12.75,22.1,35.2,6.8,Red,8.2,4.75,63,#F9C3B8,,,,,,,High Value,,,,,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.dpbolvw.net/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2Fproducts%2Fsummer-vacation-002-12x12
Pink Paradise,Benjamin Moore,0003,78.8,23.71,16.62,29.0,35.0,6.8,Red,7.7,6.20,53,#F8B2A5,,,,,,,,,,,,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.tkqlhce.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2Fproducts%2Fpink-paradise-003-12x12
Pink Polka Dot,Benjamin Moore,0004,72.0,34.71,23.88,42.1,34.5,6.7,Red,7.0,8.92,42,#F89787,,,,,,,,,High Chroma,,,,Bright,,,,,,,Light,,,,,Saturated,,,,,Vibrant,Vivid,,,,,,Dynamic,,Eye Catching,High Energy,,,,,,,,,https://www.kqzyfj.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2Fproducts%2Fpink-polka-dot-004-12x12%3Fcjdata%3DMXxOfDB8WXww%26cjevent%3Df532e910513f11ef8213015f0a1cb829%26utm_source%3DLori%2520Sawaya%26utm_medium%3Daffiliate%26utm_campaign%3Dgeneral%26utm_content%3Dhttps%253A%252F%252Fsamplize.com%252Fproducts%252Fpink-polka-dot-004-12x12
Tuscon Coral,Benjamin Moore,0005,64.6,41.78,29.03,50.9,34.8,6.9,Red,6.3,10.63,34,#ED7C6B,,,,,,,,,High Chroma,,,Bold,,,,,,,Intense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.dpbolvw.net/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2Fproducts%2Ftucson-coral-005-12x12%3Fcjdata%3DMXxOfDB8WXww%26cjevent%3Df532e910513f11ef8213015f0a1cb829%26utm_source%3DLori%2520Sawaya%26utm_medium%3Daffiliate%26utm_campaign%3Dgeneral%26utm_content%3Dhttps%253A%252F%252Fsamplize.com%252Fproducts%252Ftucson-coral-005-12x12
Picante,Benjamin Moore,0006,60.3,44.75,32.52,55.3,36.0,7.2,Red,5.9,11.43,28,#E56E5B,,,,,,,,,High Chroma,,,Bold,,,,,,,Intense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.kqzyfj.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2Fproducts%2Fpicante-006-12x12%3Fcjdata%3DMXxOfDB8WXww%26cjevent%3Df532e910513f11ef8213015f0a1cb829%26utm_source%3DLori%2520Sawaya%26utm_medium%3Daffiliate%26utm_campaign%3Dgeneral%26utm_content%3Dhttps%253A%252F%252Fsamplize.com%252Fproducts%252Fpicante-006-12x12
Pinata,Benjamin Moore,0007,54.9,52.81,40.09,66.3,37.2,7.5,Red,5.3,13.35,21,#E05641,,,,,,,,,High Chroma,,,Bold,,,,,,,Intense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.tkqlhce.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2Fproducts%2Fpinata-007-12x12%3Fcjdata%3DMXxOfDB8WXww%26cjevent%3Df532e910513f11ef8213015f0a1cb829%26utm_source%3DLori%2520Sawaya%26utm_medium%3Daffiliate%26utm_campaign%3Dgeneral%26utm_content%3Dhttps%253A%252F%252Fsamplize.com%252Fproducts%252Fpinata-007-12x12
Pale Pink Satin,Benjamin Moore,0008,88.4,9.61,9.06,13.2,43.3,9.3,Red,8.7,2.88,71,#F7D7CD,,,,,,,High Value,,,Airy,,,,,,,,,,Light,,,Pale,,,,,,,,,,,,,,,,,,,,Relaxing,,Soothing,,,,https://www.dpbolvw.net/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2Fproducts%2Fpale-pink-satin-008-12x12%3Fcjdata%3DMXxOfDB8WXww%26cjevent%3Df532e910513f11ef8213015f0a1cb829%26utm_source%3DLori%2520Sawaya%26utm_medium%3Daffiliate%26utm_campaign%3Dgeneral%26utm_content%3Dhttps%253A%252F%252Fsamplize.com%252Fproducts%252Fpale-pink-satin-008-12x12
Blushing Brilliance,Benjamin Moore,0009,84.0,14.55,10.50,17.9,35.8,7.0,Red,8.3,3.92,64,#F4C7BE,,,,,,,High Value,,,,,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,Relaxing,,,,,,https://www.anrdoezrs.net/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2Fproducts%2Fblushing-brilliance-009-12x12%3Fcjdata%3DMXxOfDB8WXww%26cjevent%3Df532e910513f11ef8213015f0a1cb829%26utm_source%3DLori%2520Sawaya%26utm_medium%3Daffiliate%26utm_campaign%3Dgeneral%26utm_content%3Dhttps%253A%252F%252Fsamplize.com%252Fproducts%252Fblushing-brilliance-009-12x12
