Name,Brand,Number,LCh_L (Lightness),a,b,LCh_C (Chroma),LCh_h (Hue Angle),Munsell_Hue,Munsell_Family,Munsell_Value,Munsell_Chroma,LRV,HEX,Warm,Cool,White,Off White,Light Near Neutral,Near Neutral,Off Black,Low Value,High Value,Low Chroma,High Chroma,Fresh,Airy,Barely There,Bold,Bright,Dark,Dramatic,Dusty,Faded,Grayed,Intense,Light,Misty,Muted,Pale,Rich,Saturated,Smoky,Soft,Subdued,Toned Down,Vibrant,Vivid,Whispery,Earthy,Calming,Cozy,Creamy,Dynamic,Ethereal,Eye Catching,High Energy,Icy,Moody,Relaxing,Shadowed,Soothing,Spa Like,Tranquil,Washed Out
Pink Powderpuff,Benjamin Moore,0001,88.0,11.50,10.46,15.5,42.3,8.9,Red,8.7,3.28,72,#FBD5C9,Warm,,,,,,,,High Value,,,Fresh,,,,,,,,,,,Light,,,Pale,,,,,,,,,,,,,,,,,,,,Relaxing,,Soothing,,,
Summer Vacation,Benjamin Moore,0002,83.2,18.05,12.75,22.1,35.2,6.8,Red,8.2,4.75,63,#F9C3B8,Warm,,,,,,,,High Value,,,,,,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pink Paradise,Benjamin Moore,0003,78.8,23.71,16.62,29.0,35.0,6.8,Red,7.7,6.20,55,#F8B2A5,Warm,,,,,,,,,,,,,,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pink Polka Dot,Benjamin Moore,0004,72.0,34.71,23.88,42.1,34.5,6.7,Red,7.0,8.92,44,#F89787,Warm,,,,,,,,,,High Chroma,,,,,Bright,,,,,,,Light,,,,,Saturated,,,,,Vibrant,Vivid,,,,,,Dynamic,,Eye Catching,High Energy,,,,,,,,
Tuscon Coral,Benjamin Moore,0005,64.6,41.78,29.03,50.9,34.8,6.9,Red,6.3,10.63,34,#ED7C6B,Warm,,,,,,,,,,High Chroma,,,,Bold,,,,,,,Intense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Picante,Benjamin Moore,0006,60.3,44.75,32.52,55.3,36.0,7.2,Red,5.9,11.43,28,#E56E5B,Warm,,,,,,,,,,High Chroma,,,,Bold,,,,,,,Intense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pinata,Benjamin Moore,0007,54.9,52.81,40.09,66.3,37.2,7.5,Red,5.3,13.35,23,#E05641,Warm,,,,,,,,,,High Chroma,,,,Bold,,,,,,,Intense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pale Pink Satin,Benjamin Moore,0008,88.4,9.61,9.06,13.2,43.3,9.3,Red,8.7,2.88,73,#F7D7CD,Warm,,,,,,,,High Value,,,Fresh,Airy,,,,,,,,,,Light,,,Pale,,,,,,,,,,,,,,,,,,,,Relaxing,,Soothing,,,
Blushing Brilliance,Benjamin Moore,0009,84.0,14.55,10.50,17.9,35.8,7.0,Red,8.3,3.92,64,#F4C7BE,Warm,,,,,,,,High Value,,,,,,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,Relaxing,,,,,
Pink Canopy,Benjamin Moore,0010,83.1,19.81,13.78,24.1,34.8,6.7,Red,8.2,5.18,62,#FDC1B6,Warm,,,,,,,,High Value,,,,,,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paradise Peach,Benjamin Moore,0011,75.0,29.13,21.24,36.0,36.1,7.2,Red,7.3,7.52,48,#F7A393,Warm,,,,,,,,,,,,,,,Bright,,,,,,,Light,,,,Rich,Saturated,,,,,Vibrant,,,,,,,Dynamic,,Eye Catching,High Energy,,,,,,,,
Coral Reef,Benjamin Moore,0012,70.3,34.25,22.99,41.3,33.9,6.6,Red,6.9,8.79,41,#F29384,Warm,,,,,,,,,,High Chroma,,,,,,,,,,,,,,,,,Saturated,,,,,Vibrant,Vivid,,,,,,Dynamic,,Eye Catching,High Energy,,,,,,,,
Fan Coral,Benjamin Moore,0013,64.5,41.63,26.27,49.2,32.3,6.1,Red,6.3,10.48,33,#EC7C70,Warm,,,,,,,,,,High Chroma,,,,Bold,,,,,,,Intense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Soft Glow,Benjamin Moore,0014,56.6,44.67,33.22,55.7,36.6,7.5,Red,5.5,11.29,25,#D96450,Warm,,,,,,,,,,High Chroma,,,,Bold,,,,,,,Intense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Soft Shell,Benjamin Moore,0015,88.8,8.33,10.01,13.0,50.2,1.2,Yellow-Red,8.8,2.70,74,#F7D9CC,Warm,,,,,,,,High Value,,,Fresh,Airy,,,,,,,,,,Light,,,Pale,,,,,,,,,,,,,,,,,,,,Relaxing,,Soothing,,,
Bermuda Pink,Benjamin Moore,0016,88.0,11.50,10.46,15.5,42.3,8.9,Red,8.7,3.28,72,#FBD5C9,Warm,,,,,,,,High Value,,,Fresh,,,,,,,,,,,Light,,,Pale,,,,,,,,,,,,,,,,,,,,Relaxing,,Soothing,,,
Pheonix Sand,Benjamin Moore,0017,83.0,16.43,16.18,23.1,44.6,9.6,Red,8.2,4.60,62,#F8C3B1,Warm,,,,,,,,High Value,,,,,,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monticello Peach,Benjamin Moore,0018,73.3,24.71,23.63,34.2,43.7,9.4,Red,7.2,6.83,46,#ECA28A,Warm,,,,,,,,,,,,,,,,,,,,,,Light,,,,Rich,,,,,,,,,,,,,Dynamic,,,,,,,,,,,
Salmon Run,Benjamin Moore,0019,69.1,32.03,27.26,42.1,40.4,8.4,Red,6.7,8.57,39,#EC9179,Warm,,,,,,,,,,High Chroma,,,,,,,,,,,,,,,,,Saturated,,,,,Vibrant,Vivid,,,,,,Dynamic,,Eye Catching,High Energy,,,,,,,,
Fresno,Benjamin Moore,0020,65.6,40.39,35.09,53.5,41.0,8.4,Red,6.4,10.73,35,#F08063,Warm,,,,,,,,,,High Chroma,,,,Bold,,,,,,,Intense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Juniper Glow,Benjamin Moore,0021,59.9,41.21,37.15,55.5,42.0,8.7,Red,5.8,10.99,28,#E07051,Warm,,,,,,,,,,High Chroma,,,,Bold,,,,,,,Intense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peach Cooler,Benjamin Moore,0022,90.8,3.73,9.62,10.3,68.8,5.6,Yellow-Red,9.0,1.82,78,#F4E2D3,,Cool,,,,,,,High Value,,,,Airy,,,,,,,Faded,Grayed,,Light,,,Pale,,,,,,,,,Whispery,,,,,,Ethereal,,,,,Relaxing,,Soothing,,,Washed Out
Heirloom,Benjamin Moore,0023,88.2,6.93,12.53,14.3,61.1,3.9,Yellow-Red,8.7,2.65,73,#F4D8C6,Warm,,,,,,,,High Value,,,,Airy,,,,,,,,,,Light,,,Pale,,,,,,,,,,,,,,,,,,,,Relaxing,,Soothing,,,
Coral Buff,Benjamin Moore,0024,83.3,13.69,14.79,20.1,47.2,0.4,Yellow-Red,8.2,3.97,63,#F3C6B4,Warm,,,,,,,,High Value,,,,,,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,Relaxing,,,,,
Vivid Peach,Benjamin Moore,0025,79.3,18.89,17.48,25.7,42.8,9.1,Red,7.8,5.23,55,#F2B7A5,Warm,,,,,,,,High Value,,,,,,,,,,,,,,Light,,,,,,,Soft,,,,,,,,,,,,,,,,,,,,,
Coral Glow,Benjamin Moore,0026,72.0,25.06,25.11,35.5,45.1,9.8,Red,7.0,7.01,44,#EA9E84,Warm,,,,,,,,,,,,,,,Bright,,,,,,,Light,,,,Rich,Saturated,,,,,Vibrant,,,,,,,Dynamic,,,High Energy,,,,,,,,
San Antonio Rose,Benjamin Moore,0027,63.7,29.65,26.68,39.9,42.0,9.0,Red,6.2,8.05,32,#D9856D,Warm,,,,,,,,,,High Chroma,,,,Bold,,,,,,,,,,,,,Saturated,,,,,Vibrant,Vivid,,,,,,Dynamic,,Eye Catching,High Energy,,,,,,,,
Rich Coral,Benjamin Moore,0028,56.4,33.21,29.11,44.2,41.2,8.8,Red,5.5,8.70,24,#C96F56,Warm,,,,,,,,,,High Chroma,,,,Bold,,,,,,,,,,,,,Saturated,,,,,Vibrant,Vivid,,,,,,Dynamic,,Eye Catching,,,,,,,,,
Fruited Plains,Benjamin Moore,0029,89.2,7.65,8.70,11.6,48.7,0.8,Yellow-Red,8.8,2.51,74,#F6DBD0,Warm,,,,,,,,High Value,,,Fresh,Airy,,,,,,,,,,Light,,,Pale,,,,,,,,,,,,,,,,,,,,Relaxing,,Soothing,,,
